timestamp,ETH.logReturns
2023-03-01 00:01:00,0.058991231167224926
2023-03-01 00:02:00,-0.0002616610494267449
2023-03-01 00:03:00,-0.0002056068361960387
2023-03-01 00:04:00,0.00046726788562306826
2023-03-01 00:05:00,-0.0005607301969532991
2023-03-01 00:06:00,-0.00035518334044690544
2023-03-01 00:07:00,-0.0037413252880131695
2023-03-01 00:08:00,1.8718237491097747e-05
2023-03-01 00:09:00,-0.0038959098427634713
2023-03-01 00:10:00,0.00046852598696531055
2023-03-01 00:11:00,0.0013676772518614565
2023-03-01 00:12:00,0.005557965665696318
2023-03-01 00:13:00,0.001121572208042673
2023-03-01 00:14:00,0.0
2023-03-01 00:15:00,0.0005045707267437372
2023-03-01 00:16:00,0.0005418518267974181
2023-03-01 00:17:00,0.0018863755131238503
2023-03-01 00:18:00,-0.0006535601939221473
2023-03-01 00:19:00,0.0010829650954720252
2023-03-01 00:20:00,-9.334366337289617e-05
2023-03-01 00:21:00,0.000821324577667725
2023-03-01 00:22:00,0.0011569394740600994
2023-03-01 00:23:00,-0.0008583317324080627
2023-03-01 00:24:00,0.0015298983508895466
2023-03-01 00:25:00,-0.0021644753330426134
2023-03-01 00:26:00,0.002183127815532849
2023-03-01 00:27:00,-0.0020338035079932853
2023-03-01 00:28:00,-0.0009894120555265992
2023-03-01 00:29:00,0.0
2023-03-01 00:30:00,0.0014933267271607631
2023-03-01 00:31:00,0.002667471021653641
2023-03-01 00:32:00,0.001696247486062132
2023-03-01 00:33:00,0.00020497594646269195
2023-03-01 00:34:00,-0.0005963325567516012
2023-03-01 00:35:00,-0.00014910166251464612
2023-03-01 00:36:00,-0.0008201916316974755
2023-03-01 00:37:00,0.0007456380214353345
2023-03-01 00:38:00,0.00035411314888067914
2023-03-01 00:39:00,-0.0007269089939297088
2023-03-01 00:40:00,-0.0005779251263050317
2023-03-01 00:41:00,-3.728931536876382e-05
2023-03-01 00:42:00,0.0027395304944854305
2023-03-01 00:43:00,-0.004306100425831631
2023-03-01 00:44:00,-0.0014927322906077766
2023-03-01 00:45:00,0.00024261954469171324
2023-03-01 00:46:00,-0.0014186692151825658
2023-03-01 00:47:00,-0.0009523779962400632
2023-03-01 00:48:00,-0.0012142534842049181
2023-03-01 00:49:00,-0.0029910271670055668
2023-03-01 00:50:00,-0.002282663716612886
2023-03-01 00:51:00,-0.001085810219717197
2023-03-01 00:52:00,-0.0019292183584707218
2023-03-01 00:53:00,-0.0039747273189679
2023-03-01 00:54:00,-0.0024399400744373307
2023-03-01 00:55:00,-0.0003755515918902716
2023-03-01 00:56:00,0.004072224741474862
2023-03-01 00:57:00,0.003223831671368306
2023-03-01 00:58:00,0.00043083128658447437
2023-03-01 00:59:00,0.00048695217986822776
2023-03-01 01:00:00,-0.004572971629698049
2023-03-01 01:01:00,0.007736235637270545
2023-03-01 01:02:00,-0.0005612827197424199
2023-03-01 01:03:00,0.0013843074655268313
2023-03-01 01:04:00,-0.0011223624613376213
2023-03-01 01:05:00,0.0006360569481866296
2023-03-01 01:06:00,-0.00035542696485126165
2023-03-01 01:07:00,0.002038456462008535
2023-03-01 01:08:00,3.738993338422075e-05
2023-03-01 01:09:00,-0.0014585528202383524
2023-03-01 01:10:00,0.003943938088077965
2023-03-01 01:11:00,-0.00016811902831573254
2023-03-01 01:12:00,0.00026151441770399814
2023-03-01 01:13:00,0.0010271574296905836
2023-03-01 01:14:00,0.0005041122501800797
2023-03-01 01:15:00,-0.0004854399154224881
2023-03-01 01:16:00,-0.0011392251538366524
2023-03-01 01:17:00,0.00046694787399492895
2023-03-01 01:18:00,0.002035043906159776
2023-03-01 01:19:00,-0.0025767101851695094
2023-03-01 01:20:00,0.001288631735717122
2023-03-01 01:21:00,0.0006534422429564924
2023-03-01 01:22:00,0.0005973083810900129
2023-03-01 01:23:00,0.0005038864587696185
2023-03-01 01:24:00,0.00020526281423315632
2023-03-01 01:25:00,-0.0019785717669438944
2023-03-01 01:26:00,0.0018666119729367232
2023-03-01 01:27:00,-0.0007465054253478147
2023-03-01 01:28:00,0.0005039115367153643
2023-03-01 01:29:00,0.0024809962706748736
2023-03-01 01:30:00,0.004173887791998017
2023-03-01 01:31:00,0.0018428605248696523
2023-03-01 01:32:00,-0.0005210982779635396
2023-03-01 01:33:00,0.002902109836765297
2023-03-01 01:34:00,0.0029921852555319793
2023-03-01 01:35:00,-0.0037174495621130677
2023-03-01 01:36:00,-0.0006882333823372402
2023-03-01 01:37:00,0.001153166572368758
2023-03-01 01:38:00,-0.0012461831944465607
2023-03-01 01:39:00,0.0008928405415502367
2023-03-01 01:40:00,-0.0028654719042641246
2023-03-01 01:41:00,0.0010050874892375535
2023-03-01 01:42:00,3.72189965761281e-05
2023-03-01 01:43:00,-0.002122220104386411
2023-03-01 01:44:00,0.0031641645817013604
2023-03-01 01:45:00,-0.0011536028523261754
2023-03-01 01:46:00,0.0017860354881924184
2023-03-01 01:47:00,0.00048353501394083644
2023-03-01 01:48:00,-0.0009299442107943594
2023-03-01 01:49:00,0.0007253812161605846
2023-03-01 01:50:00,0.0012085790682613094
2023-03-01 01:51:00,0.0008735924226473196
2023-03-01 01:52:00,0.0005760600606769248
2023-03-01 01:53:00,-1.858085614398014e-05
2023-03-01 01:54:00,-0.0009849500954176047
2023-03-01 01:55:00,0.0009106255199930278
2023-03-01 01:56:00,0.0002601279583443361
2023-03-01 01:57:00,-0.0010964063391497377
2023-03-01 01:58:00,0.0020066766097094502
2023-03-01 01:59:00,-0.001356217723905842
2023-03-01 02:00:00,0.0007246309526967199
2023-03-01 02:01:00,0.0012073294345787708
2023-03-01 02:02:00,-0.0017461408922736388
2023-03-01 02:03:00,-0.00035306688180509116
2023-03-01 02:04:00,-0.0002787663661091463
2023-03-01 02:05:00,-3.71708060495355e-05
2023-03-01 02:06:00,-0.00033455798110349877
2023-03-01 02:07:00,0.00037172878715290817
2023-03-01 02:08:00,0.0
2023-03-01 02:09:00,0.00011150965489051593
2023-03-01 02:10:00,0.0008547696825187953
2023-03-01 02:11:00,0.0012074116662723778
2023-03-01 02:12:00,0.00042712160347960736
2023-03-01 02:13:00,-0.00024140908639654025
2023-03-01 02:14:00,-5.5712548014890755e-05
2023-03-01 02:15:00,0.0005013756893978757
2023-03-01 02:16:00,0.0001299726129340418
2023-03-01 02:17:00,1.856705647162043e-05
2023-03-01 02:18:00,-0.00016710764521774197
2023-03-01 02:19:00,0.0005384246452033599
2023-03-01 02:20:00,-0.0003156165200311738
