timestamp,cbETH.logReturns
2023-03-01 00:01:00,0.03324241381766274
2023-03-01 00:02:00,-0.00040571692085785804
2023-03-01 00:03:00,-0.0009591854383907688
2023-03-01 00:04:00,0.0
2023-03-01 00:05:00,-0.0004428044288477311
2023-03-01 00:06:00,0.0
2023-03-01 00:07:00,-0.0030091106570992957
2023-03-01 00:08:00,0.0
2023-03-01 00:09:00,-0.004565577909116358
2023-03-01 00:10:00,0.0004069326532701633
2023-03-01 00:11:00,0.0
2023-03-01 00:12:00,-0.0007029183475351162
2023-03-01 00:13:00,0.002755237147125696
2023-03-01 00:14:00,0.00020330650311393956
2023-03-01 00:15:00,0.0021431211651656975
2023-03-01 00:16:00,0.0011079104934245776
2023-03-01 00:17:00,0.0006276343745009778
2023-03-01 00:18:00,-1.8457960457096762e-05
2023-03-01 00:19:00,0.0
2023-03-01 00:20:00,0.00011074605929848986
2023-03-01 00:21:00,0.005918961953241121
2023-03-01 00:22:00,-0.003133198051013966
2023-03-01 00:23:00,-0.000811478740516599
2023-03-01 00:24:00,0.001917687039779522
2023-03-01 00:25:00,-0.0030615070434275365
2023-03-01 00:26:00,0.00016606544828096876
2023-03-01 00:27:00,0.0
2023-03-01 00:28:00,-0.002861300970379982
2023-03-01 00:29:00,0.0014956009332605978
2023-03-01 00:30:00,0.002343454592486441
2023-03-01 00:31:00,0.0011802601642307013
2023-03-01 00:32:00,0.0
2023-03-01 00:33:00,0.003943126201060546
2023-03-01 00:34:00,-0.0018787875680828757
2023-03-01 00:35:00,0.00023951875168186539
2023-03-01 00:36:00,0.0003868745150239519
2023-03-01 00:37:00,0.0
2023-03-01 00:38:00,0.0009025132298530186
2023-03-01 00:39:00,-0.0032982526270250185
2023-03-01 00:40:00,-0.00016592971344458769
2023-03-01 00:41:00,0.0012903226005363856
2023-03-01 00:42:00,0.001308189100114797
2023-03-01 00:43:00,-0.003926279903836137
2023-03-01 00:44:00,-0.0003135866009146928
2023-03-01 00:45:00,-0.0003505179367706545
2023-03-01 00:46:00,-0.0015686081881933424
2023-03-01 00:47:00,-0.0006276729969665989
2023-03-01 00:48:00,-0.002271796890492805
2023-03-01 00:49:00,-0.0025508948152991075
2023-03-01 00:50:00,-0.0008137850301127728
2023-03-01 00:51:00,-0.0031462451525900628
2023-03-01 00:52:00,-0.0014632023429651817
2023-03-01 00:53:00,-0.002038559743376315
2023-03-01 00:54:00,-0.0032274621783913303
2023-03-01 00:55:00,-0.0006310592538409819
2023-03-01 00:56:00,0.0034506432017954187
2023-03-01 00:57:00,0.004705767072235147
2023-03-01 00:58:00,-0.0020925991360778696
2023-03-01 00:59:00,0.0017223339022793846
2023-03-01 01:00:00,-0.005132878535624089
2023-03-01 01:01:00,0.0075202864734405265
2023-03-01 01:02:00,-3.6999580672003485e-05
2023-03-01 01:03:00,0.001498118135859084
2023-03-01 01:04:00,-0.0018126329969742215
2023-03-01 01:05:00,0.0
2023-03-01 01:06:00,0.002034512812175599
2023-03-01 01:07:00,0.003233884022689668
2023-03-01 01:08:00,-0.0022171447880827903
2023-03-01 01:09:00,0.0
2023-03-01 01:10:00,0.002383364610762566
2023-03-01 01:11:00,0.0
2023-03-01 01:12:00,0.001089435259818702
2023-03-01 01:13:00,0.0013473979757126597
2023-03-01 01:14:00,0.00011071813010659365
2023-03-01 01:15:00,0.0004243816489690199
2023-03-01 01:16:00,-0.001660966109507184
2023-03-01 01:17:00,1.846023204541481e-05
